time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-01T11:36:23.570Z,14.014,-92.066,57.8,4.5,mb,,,,1.3,us,usp00042mc,2014-11-07T00:45:17.122Z,"35 km SSW of Champerico, Guatemala",earthquake,,26.2,,1,reviewed,us,us
1989-11-30T04:32:36.050Z,14.944,-92.468,81.9,4.7,mb,,,,0.9,us,usp00042jw,2014-11-07T00:45:14.868Z,"3 km NW of Marte R. Gómez, Mexico",earthquake,,4,,10,reviewed,us,us
1989-11-23T21:28:11.900Z,14.075,-91.703,61,4.5,mb,,,,1.2,us,usp00042bu,2014-11-07T00:45:13.961Z,"33 km SE of Champerico, Guatemala",earthquake,,7.8,,5,reviewed,us,us
1989-09-21T06:41:20.720Z,14.1,-92.251,54.2,4,mb,,,,1,us,usp0003zux,2014-11-07T00:44:53.501Z,"42 km WSW of Champerico, Guatemala",earthquake,,6.8,,5,reviewed,us,us
1989-09-17T14:51:01.670Z,14.064,-91.915,53.9,4.6,mb,,,,1.1,us,usp0003zpx,2014-11-07T00:44:52.900Z,"25 km S of Champerico, Guatemala",earthquake,,6.7,,5,reviewed,us,us
1989-09-02T20:48:12.450Z,13.545,-90.632,69.2,4.5,mb,,,,1.3,us,usp0003z5n,2014-11-07T00:44:48.924Z,"43 km S of Iztapa, Guatemala",earthquake,,7.4,,2,reviewed,us,us
1989-08-08T17:47:23.260Z,13.808,-89.446,185.8,4,mb,,,,0.7,us,usp0003y82,2014-11-07T00:44:41.030Z,"3 km S of Ciudad Arce, El Salvador",earthquake,,4.1,,5,reviewed,us,us
1989-08-07T12:11:00.920Z,14.34,-90.524,139.3,4.4,mb,,,,0.9,us,usp0003y6h,2014-11-07T00:44:40.890Z,"13 km NNW of Pueblo Nuevo Viñas, Guatemala",earthquake,,4,,1,reviewed,us,us
1989-08-07T05:29:52.440Z,13.631,-90.759,54.2,4.5,mb,,,,1.1,us,usp0003y62,2014-11-07T00:44:40.844Z,"33 km SSE of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
1989-08-02T03:17:07.460Z,13.831,-90.556,89.7,4.5,mb,,,,1.1,us,usp0003xyb,2014-11-07T00:44:38.328Z,"19 km SE of Iztapa, Guatemala",earthquake,,3.6,,2,reviewed,us,us
1989-07-28T08:18:54.920Z,14.081,-90.86,33,4.6,mb,,,,1.4,us,usp0003xsh,2014-11-07T00:44:35.173Z,"13 km S of Masagua, Guatemala",earthquake,,,,1,reviewed,us,us
1989-07-26T17:26:34.500Z,14.178,-91.893,66.8,4.5,mb,,,,1,us,usp0003xqq,2014-11-07T00:44:34.656Z,"12 km S of Champerico, Guatemala",earthquake,,5.3,,4,reviewed,us,us
1989-07-26T16:13:10.890Z,14.239,-91.747,61.9,4.8,mb,,,,1.2,us,usp0003xqn,2014-11-07T00:44:34.646Z,"18 km ESE of Champerico, Guatemala",earthquake,,,,7,reviewed,us,us
1989-07-26T16:08:45.390Z,14.427,-91.416,61.5,5.4,mw,,,,1.3,us,usp0003xqm,2025-12-19T21:05:00.531Z,"2 km SSE of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv
1989-07-26T14:05:03.800Z,14.788,-91.942,77.8,4.8,mb,,,,1.4,us,usp0003xqj,2014-11-07T00:44:34.623Z,"2 km W of Nuevo Progreso, Guatemala",earthquake,,,,22,reviewed,us,us
1989-06-29T12:38:37.170Z,14.04,-91.564,62.4,5.1,mb,,,,1.3,us,usp0003wsq,2014-11-07T00:44:24.870Z,"33 km WSW of Nueva Concepción, Guatemala",earthquake,,,,11,reviewed,us,us
1989-06-29T06:51:38.720Z,15.772,-89.966,6.7,4.9,mb,,,,1,us,usp0003wsf,2014-11-07T00:44:24.738Z,"22 km N of Lanquín, Guatemala",earthquake,,3.6,,19,reviewed,us,us
1989-06-23T09:02:51.970Z,14.251,-91.177,94.6,4.3,mb,,,,1.4,us,usp0003wj3,2014-11-07T00:44:23.847Z,"14 km ENE of Nueva Concepción, Guatemala",earthquake,,15.9,,8,reviewed,us,us
1989-06-09T10:27:37.040Z,13.735,-92.451,33,4.3,mb,,,,1.4,us,usp0003w41,2014-11-07T00:44:21.769Z,"84 km SW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
1989-06-08T08:38:39.270Z,13.798,-91.736,33,4.3,mb,,,,1,us,usp0003w2z,2014-11-07T00:44:21.572Z,"58 km SSE of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"24 km N of Lanquín, Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-25T21:36:21.270Z,13.968,-91.804,69.2,5.4,mw,,,,0.9,us,usp0003vnd,2022-04-28T20:18:55.003Z,"37 km SSE of Champerico, Guatemala",earthquake,,3.2,,,reviewed,us,hrv
1989-05-25T18:52:26.520Z,13.998,-91.9,68.1,4.8,mb,,,,1.1,us,usp0003vn6,2014-11-07T00:44:14.685Z,"32 km S of Champerico, Guatemala",earthquake,,6,,9,reviewed,us,us
1989-03-13T09:41:11.780Z,14.19,-92.064,45.3,4.8,mb,,,,1.2,us,usp0003swg,2014-11-07T00:43:48.883Z,"19 km SW of Champerico, Guatemala",earthquake,,5.5,,10,reviewed,us,us
1989-02-05T23:34:53.220Z,14.572,-92.085,70.6,3.8,mb,,,,1.3,us,usp0003rkm,2014-11-07T00:43:34.050Z,"11 km E of La Libertad, Mexico",earthquake,,7.5,,1,reviewed,us,us
1988-12-26T09:07:58.100Z,13.951,-91.887,54.8,4.7,mb,,,,1,us,usp0003q6v,2014-11-07T00:43:19.235Z,"37 km S of Champerico, Guatemala",earthquake,,4.3,,11,reviewed,us,us
1988-12-16T09:17:04.860Z,13.968,-90.855,70.1,5.8,mw,,,,1.4,us,usp0003pwk,2022-04-28T20:29:10.566Z,"5 km NW of Puerto San José, Guatemala",earthquake,,3.2,,,reviewed,us,hrv
1988-12-05T01:16:45.680Z,15.243,-92.11,167.6,4.1,mb,,,,1.2,us,usp0003phs,2014-11-07T00:43:15.180Z,"4 km W of Tacaná, Guatemala",earthquake,,,,4,reviewed,us,us
1988-11-16T05:28:19.920Z,14.146,-91.106,76.3,4.9,mb,,,,1.3,us,usp0003nwq,2014-11-07T00:43:06.491Z,"9 km NW of La Gomera, Guatemala",earthquake,,3.2,,26,reviewed,us,us
1988-11-04T02:43:11.350Z,13.836,-90.645,67.5,5.7,mw,,,,1.2,us,usp0003nh4,2022-04-28T20:30:11.772Z,"12 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-11-03T15:17:02.510Z,13.742,-90.774,70.2,5,mb,,,,1.2,us,usp0003ng6,2014-11-07T00:43:03.559Z,"21 km SSE of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2022-04-28T20:30:08.075Z,"20 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-10-19T20:44:56.260Z,14.076,-91.944,48.4,4.7,mb,,,,1.2,us,usp0003mzd,2014-11-07T00:42:58.709Z,"24 km S of Champerico, Guatemala",earthquake,,10.4,,17,reviewed,us,us
1988-10-15T10:13:26.810Z,14.683,-90.875,33,4.8,mb,,,,1.5,us,usp0003mum,2022-04-28T20:33:35.576Z,"4 km NNE of Zaragoza, Guatemala",earthquake,,,,11,reviewed,us,us
1988-10-15T08:02:56.980Z,14.632,-90.828,42.1,4.6,mb,,,,1.3,us,usp0003muh,2014-11-07T00:42:58.022Z,"1 km ENE of San Andrés Itzapa, Guatemala",earthquake,,16.1,,11,reviewed,us,us
1988-10-09T19:03:33.090Z,14.697,-92.149,84.3,4.5,mb,,,,1.3,us,usp0003mp5,2014-11-07T00:42:57.129Z,"2 km N of Ciudad Hidalgo, Mexico",earthquake,,8.5,,8,reviewed,us,us
1988-09-24T06:41:14.620Z,13.922,-91.407,33,4.6,mb,,,,1,us,usp0003m7r,2014-11-07T00:42:50.375Z,"32 km SSW of Nueva Concepción, Guatemala",earthquake,,,,9,reviewed,us,us
1988-09-19T16:54:19.960Z,13.901,-91.599,27.5,4.4,mb,,,,1.3,us,usp0003m3m,2014-11-07T00:42:49.834Z,"46 km SW of Nueva Concepción, Guatemala",earthquake,,5.4,,6,reviewed,us,us
1988-09-18T07:47:24.670Z,13.539,-91.857,33,4.3,mb,,,,1.3,us,usp0003m2c,2014-11-07T00:42:49.724Z,"83 km S of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1988-09-16T14:46:53.000Z,13.852,-91.617,45.2,4.4,mb,,,,1.2,us,usp0003m12,2014-11-07T00:42:49.581Z,"51 km SW of Nueva Concepción, Guatemala",earthquake,,9.1,,3,reviewed,us,us
1988-09-16T08:11:56.080Z,13.926,-91.547,48.4,5.2,mw,,,,1.2,us,usp0003m0t,2025-12-19T21:09:22.647Z,"40 km SW of Nueva Concepción, Guatemala",earthquake,,4.9,,,reviewed,us,hrv
1988-09-16T06:47:16.560Z,13.859,-91.601,48.5,4.7,mb,,,,1.1,us,usp0003m0n,2014-11-07T00:42:49.543Z,"49 km SW of Nueva Concepción, Guatemala",earthquake,,4.9,,10,reviewed,us,us
1988-09-13T19:45:28.290Z,13.659,-90.85,55.3,5.6,mw,,,,1.3,us,usp0003ky7,2022-04-28T20:35:30.533Z,"29 km S of Puerto San José, Guatemala",earthquake,,4.6,,,reviewed,us,hrv
1988-09-05T06:56:34.030Z,14.237,-90.508,182.3,4.6,mb,,,,0.9,us,usp0003kpk,2014-11-07T00:42:47.319Z,"3 km WNW of Pueblo Nuevo Viñas, Guatemala",earthquake,,6.2,,4,reviewed,us,us
1988-08-12T05:32:45.170Z,14.093,-92.277,65.8,4.8,mb,,,,1,us,usp0003jwk,2014-11-07T00:42:39.974Z,"45 km WSW of Champerico, Guatemala",earthquake,,3.9,,25,reviewed,us,us
1988-07-23T01:33:43.910Z,13.628,-91.917,57.2,4.4,mb,,,,1,us,usp0003j43,2014-11-07T00:42:31.813Z,"73 km S of Champerico, Guatemala",earthquake,,6.9,,11,reviewed,us,us
1988-07-20T09:40:01.400Z,13.721,-91.119,57,4.9,mb,,,,1.2,us,usp0003j11,2014-11-07T00:42:31.520Z,"39 km SW of Puerto San José, Guatemala",earthquake,,4.1,,20,reviewed,us,us
1988-07-20T01:18:50.600Z,14.39,-90.292,193.6,4.7,mb,,,,0.9,us,usp0003j0p,2014-11-07T00:42:31.471Z,"0 km ENE of Santa Rosa de Lima, Guatemala",earthquake,,2.9,,8,reviewed,us,us
1988-07-02T05:47:57.560Z,16.004,-91.301,31.1,4.2,mb,,,,1.3,us,usp0003hhb,2014-11-07T00:42:26.170Z,"14 km S of Santo Domingo de las Palmas, Mexico",earthquake,,8,,3,reviewed,us,us
1988-07-01T07:48:42.350Z,14.306,-92.11,57.5,4.4,mb,,,,1,us,usp0003hg9,2014-11-07T00:42:25.097Z,"21 km W of Champerico, Guatemala",earthquake,,7.6,,5,reviewed,us,us
1988-06-25T16:33:08.600Z,14.557,-90.568,10,3.8,m,,,,0.3,us,usp0003h9w,2014-11-07T00:42:21.625Z,"3 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-06-18T20:12:27.190Z,13.605,-91.239,51.2,5,mb,,,,1.3,us,usp0003h30,2014-11-07T00:42:19.898Z,"56 km SSW of La Gomera, Guatemala",earthquake,,4.9,,22,reviewed,us,us
1988-06-18T18:42:03.380Z,13.603,-91.113,59.2,5.7,mw,,,,1.2,us,usp0003h2w,2022-04-28T20:44:41.904Z,"47 km SW of Puerto San José, Guatemala",earthquake,,3.6,,,reviewed,us,hrv
1988-06-07T01:41:01.910Z,14.556,-90.537,7.7,4.2,mb,,,,0.9,us,usp0003gss,2014-11-07T00:42:17.915Z,"Guatemala",earthquake,,3.5,,3,reviewed,us,us
1988-05-30T00:58:17.540Z,14.501,-90.505,10,2.9,m,,,,0.6,us,usp0003gh3,2014-11-07T00:42:11.994Z,"3 km ENE of Villa Canales, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-25T23:45:21.650Z,14.555,-90.552,10,2.8,m,,,,0.4,us,usp0003gd2,2014-11-07T00:42:11.598Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-25T22:34:54.180Z,14.544,-90.541,10,2.6,m,,,,0.2,us,usp0003gcz,2014-11-07T00:42:11.592Z,"5 km NNE of Petapa, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-25T22:19:38.350Z,14.52,-90.569,10,3.1,m,,,,1.5,us,usp0003gcy,2014-11-07T00:42:11.590Z,"1 km ESE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-25T15:17:10.990Z,14.561,-90.562,10,2.8,m,,,,0.2,us,usp0003gcm,2014-11-07T00:42:11.506Z,"4 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-25T01:30:05.410Z,14.576,-90.548,10,2.5,m,,,,0.2,us,usp0003gbt,2014-11-07T00:42:11.406Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-24T04:18:48.580Z,14.561,-90.534,10,2.7,m,,,,0.7,us,usp0003gah,2014-11-07T00:42:11.305Z,"3 km WSW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T21:54:34.490Z,14.58,-90.549,10,2.5,m,,,,0.4,us,usp0003gab,2014-11-07T00:42:11.285Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T21:52:37.470Z,14.544,-90.511,10,3.2,m,,,,1.5,us,usp0003gaa,2014-11-07T00:42:11.283Z,"3 km SSW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T17:35:53.350Z,14.535,-90.547,10,2.6,m,,,,0.3,us,usp0003ga5,2014-11-07T00:42:11.267Z,"4 km NNE of Petapa, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T17:21:28.860Z,14.562,-90.546,10,3,m,,,,0.4,us,usp0003ga4,2014-11-07T00:42:11.265Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T15:01:16.780Z,14.531,-90.549,10,3,m,,,,0.4,us,usp0003g9z,2014-11-07T00:42:11.255Z,"3 km NNE of Petapa, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T09:11:09.620Z,14.542,-90.546,10,2.9,m,,,,0.6,us,usp0003g9s,2014-11-07T00:42:11.239Z,"4 km ENE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T09:05:02.800Z,14.539,-90.56,10,3.4,m,,,,0.4,us,usp0003g9r,2014-11-07T00:42:11.237Z,"3 km ENE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T06:38:38.360Z,14.513,-90.575,10,3.1,m,,,,1.3,us,usp0003g9j,2014-11-07T00:42:11.224Z,"1 km SE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T06:14:26.560Z,14.549,-90.564,10,2.7,m,,,,0.3,us,usp0003g9g,2014-11-07T00:42:11.221Z,"3 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T05:43:19.310Z,14.54,-90.545,10,2.9,m,,,,0.5,us,usp0003g9b,2014-11-07T00:42:11.214Z,"4 km NNE of Petapa, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T03:13:12.510Z,14.53,-90.578,10,2.7,m,,,,0.4,us,usp0003g98,2014-11-07T00:42:11.208Z,"0 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T02:12:51.420Z,14.537,-90.54,10,2.7,m,,,,1.3,us,usp0003g95,2014-11-07T00:42:11.202Z,"4 km NNE of Petapa, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T02:10:14.340Z,14.538,-90.563,10,3.3,m,,,,0.3,us,usp0003g94,2014-11-07T00:42:11.201Z,"2 km ENE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T01:33:06.440Z,14.55,-90.551,10,3.2,m,,,,0.3,us,usp0003g93,2014-11-07T00:42:11.199Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-23T00:00:12.930Z,14.56,-90.546,10,2.7,m,,,,0.3,us,usp0003g8z,2014-11-07T00:42:11.176Z,"5 km WSW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T23:51:38.750Z,14.698,-90.78,10,2.8,m,,,,1,us,usp0003g8x,2014-11-07T00:42:11.172Z,"5 km NNE of El Tejar, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T23:41:20.570Z,14.558,-90.559,10,2.5,m,,,,0.2,us,usp0003g8w,2014-11-07T00:42:11.170Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T22:50:39.080Z,14.561,-90.557,10,3.2,m,,,,0.3,us,usp0003g8s,2014-11-07T00:42:11.159Z,"5 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T22:09:11.120Z,14.57,-90.55,10,2.8,m,,,,0.3,us,usp0003g8p,2014-11-07T00:42:11.150Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T22:08:28.860Z,14.552,-90.554,10,2.6,m,,,,0.2,us,usp0003g8n,2014-11-07T00:42:11.149Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T19:48:04.780Z,14.548,-90.513,10,2.7,m,,,,0.4,us,usp0003g8k,2014-11-07T00:42:11.146Z,"2 km SSW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T19:44:48.990Z,14.527,-90.585,16.4,4.6,mb,,,,0.9,us,usp0003g8j,2020-08-28T22:04:03.478Z,"0 km NNE of Villa Nueva, Guatemala",earthquake,,8.5,,9,reviewed,us,us
1988-05-22T19:42:07.300Z,14.527,-90.586,10,4.4,mb,,,,1.3,us,usp0003g8h,2014-11-07T00:42:11.141Z,"0 km NNW of Villa Nueva, Guatemala",earthquake,,,,3,reviewed,us,us
1988-05-22T10:57:17.330Z,14.526,-90.583,10,2.6,m,,,,0,us,usp0003g80,2014-11-07T00:42:11.079Z,"0 km ENE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T07:17:25.740Z,14.564,-90.56,10,2.5,m,,,,0.2,us,usp0003g7v,2014-11-07T00:42:10.965Z,"5 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T07:13:59.260Z,14.586,-90.535,10,2.7,m,,,,0.3,us,usp0003g7u,2014-11-07T00:42:10.963Z,"4 km WNW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T07:12:39.920Z,14.561,-90.555,10,3.5,m,,,,0.5,us,usp0003g7s,2014-11-07T00:42:10.936Z,"5 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-22T02:43:36.710Z,14.571,-90.545,10,2.5,m,,,,0.1,us,usp0003g7g,2014-11-07T00:42:10.896Z,"4 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T23:46:35.070Z,14.568,-90.549,10,2.6,m,,,,0.4,us,usp0003g7b,2014-11-07T00:42:10.886Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T23:00:10.010Z,14.567,-90.55,10,2.5,m,,,,0.2,us,usp0003g75,2014-11-07T00:42:10.874Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T22:04:55.760Z,14.558,-90.556,10,3.1,m,,,,0.3,us,usp0003g70,2014-11-07T00:42:10.857Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T18:31:47.600Z,14.582,-90.552,10,3.5,m,,,,0.7,us,usp0003g6m,2014-11-07T00:42:10.823Z,"5 km WNW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T18:21:07.400Z,14.569,-90.552,10,3.3,m,,,,0.2,us,usp0003g6k,2014-11-07T00:42:10.821Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T16:20:33.990Z,14.57,-90.564,10,2.7,m,,,,0.3,us,usp0003g6d,2014-11-07T00:42:10.808Z,"5 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T16:16:11.200Z,14.579,-90.555,10,3.5,m,,,,0.2,us,usp0003g6c,2014-11-07T00:42:10.806Z,"6 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T14:48:42.850Z,14.569,-90.549,10,2.6,m,,,,0.2,us,usp0003g62,2014-11-07T00:42:10.718Z,"5 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T14:25:49.470Z,14.505,-90.601,10,2.6,m,,,,0.2,us,usp0003g5y,2014-11-07T00:42:10.699Z,"2 km SW of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T14:12:53.660Z,14.564,-90.545,10,3.1,m,,,,0.3,us,usp0003g5x,2014-11-07T00:42:10.697Z,"4 km W of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T14:01:31.890Z,14.56,-90.558,10,3.1,m,,,,0.3,us,usp0003g5w,2014-11-07T00:42:10.696Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T13:12:55.100Z,14.555,-90.537,10,2.9,m,,,,0.5,us,usp0003g5v,2014-11-07T00:42:10.694Z,"4 km WSW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T12:28:46.110Z,14.553,-90.551,10,2.8,m,,,,0.3,us,usp0003g5t,2014-11-07T00:42:10.691Z,"4 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T12:27:46.230Z,14.569,-90.558,10,2.8,m,,,,0.4,us,usp0003g5s,2014-11-07T00:42:10.690Z,"5 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T11:26:39.660Z,14.567,-90.556,10,3,m,,,,0.3,us,usp0003g5q,2014-11-07T00:42:10.686Z,"5 km NE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T11:22:08.090Z,14.528,-90.586,10,2.7,m,,,,0.1,us,usp0003g5n,2014-11-07T00:42:10.683Z,"0 km N of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T10:24:16.700Z,14.547,-90.571,10,2.8,m,,,,0.2,us,usp0003g5j,2014-11-07T00:42:10.680Z,"2 km NNE of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T07:36:46.490Z,14.527,-90.586,10,2.7,m,,,,0.2,us,usp0003g5f,2014-11-07T00:42:10.676Z,"0 km NNW of Villa Nueva, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-21T07:11:59.930Z,14.584,-90.539,10,3,m,,,,0.2,us,usp0003g5e,2014-11-07T00:42:10.675Z,"4 km WNW of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-20T13:26:39.290Z,14.615,-90.561,33,2.7,m,,,,0.8,us,usp0003g4p,2014-11-07T00:42:10.572Z,"5 km ESE of Mixco, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-19T22:28:24.790Z,14.629,-90.518,10,3.7,m,,,,0.3,us,usp0003g3z,2014-11-07T00:42:09.874Z,"1 km SSW of Guatemala City, Guatemala",earthquake,,,,,reviewed,us,gcg
1988-05-07T07:45:34.680Z,14.204,-90.905,165.7,4.4,mb,,,,1,us,usp0003fr4,2014-11-07T00:42:06.337Z,"5 km ESE of La Democracia, Guatemala",earthquake,,6.1,,4,reviewed,us,us
1988-03-21T03:32:38.820Z,13.967,-91.289,68.4,4.5,mb,,,,1.2,us,usp0003e5h,2014-11-07T00:41:49.047Z,"25 km S of Nueva Concepción, Guatemala",earthquake,,5.2,,7,reviewed,us,us
1988-02-18T20:37:45.450Z,13.725,-90.549,83.3,4.2,mb,,,,1,us,usp0003d53,2014-11-07T00:41:40.278Z,"28 km SE of Iztapa, Guatemala",earthquake,,5,,1,reviewed,us,us
1988-02-08T06:16:59.780Z,14.06,-91.956,60.2,4.8,mb,,,,1.1,us,usp0003cuy,2014-11-07T00:41:38.765Z,"26 km S of Champerico, Guatemala",earthquake,,5.6,,13,reviewed,us,us
1988-01-19T11:36:36.190Z,14.406,-90.84,164.7,5.9,mw,,,,1.2,us,usp0003c66,2022-04-28T20:56:24.915Z,"9 km SSW of Alotenango, Guatemala",earthquake,,,,,reviewed,us,hrv
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,us,usp0003bnv,2014-11-07T00:41:25.455Z,"20 km SSW of Champerico, Guatemala",earthquake,,7.7,,2,reviewed,us,us
1987-12-28T03:42:20.640Z,13.933,-92.202,50.3,4.6,mb,,,,0.8,us,usp0003bkx,2014-11-07T00:41:25.237Z,"50 km SW of Champerico, Guatemala",earthquake,,17.5,,4,reviewed,us,us
1987-12-12T15:11:19.010Z,13.756,-88.043,33,4.8,mb,,,,1.2,us,usp0003b7t,2014-11-07T00:41:23.005Z,"4 km ESE of Cacaopera, El Salvador",earthquake,,,,1,reviewed,us,us
1987-12-06T08:39:24.080Z,13.649,-90.756,71.6,4.5,mb,,,,1.1,us,usp0003b0g,2014-11-07T00:41:21.340Z,"31 km SSE of Puerto San José, Guatemala",earthquake,,4.9,,6,reviewed,us,us
1987-11-18T11:39:30.810Z,13.933,-90.315,33,4.8,mb,,,,0.9,us,usp0003a7y,2014-11-07T00:41:14.289Z,"12 km WSW of Pasaco, Guatemala",earthquake,,,,5,reviewed,us,us
1987-09-13T11:20:52.220Z,14.272,-89.979,123.4,5.8,mw,,,,1,us,usp00038c1,2022-04-27T21:35:36.507Z,"6 km E of Quesada, Guatemala",earthquake,,2.5,,,reviewed,us,hrv
1987-08-27T00:22:42.320Z,14.276,-92.362,68.1,4.5,mb,,,,0.7,us,usp00037uz,2014-11-07T00:40:49.948Z,"31 km SW of Ocós, Guatemala",earthquake,,9.5,,9,reviewed,us,us
1987-08-26T09:46:20.310Z,13.643,-91.53,57.5,4.9,mb,,,,1.1,us,usp00037ud,2014-11-07T00:40:49.895Z,"66 km SSW of Nueva Concepción, Guatemala",earthquake,,8,,18,reviewed,us,us
1987-08-24T14:28:46.640Z,15.332,-89.209,10,4.5,mb,,,,0.8,us,usp00037sq,2020-08-28T21:29:47.479Z,"14 km NW of Los Amates, Guatemala",earthquake,,,,4,reviewed,us,us
1987-08-20T16:54:19.160Z,14.199,-92.048,47.8,4.5,mb,,,,1.2,us,usp00037nz,2014-11-07T00:40:49.282Z,"18 km SW of Champerico, Guatemala",earthquake,,10.4,,3,reviewed,us,us
1987-08-13T09:21:22.790Z,14.028,-91.243,61.9,5.1,mw,,,,1.2,us,usp00037g7,2025-12-19T21:13:57.274Z,"20 km SSE of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
